,GAME_ID,EVENTNUM,EVENTMSGTYPE,PERIOD,PCTIMESTRING,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_ABBREVIATION,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_ABBREVIATION
381,0022301021,564,1,4,3:54,1628970,Miles Bridges,1610612766.0,CHA,1630197,Aleksej Pokusevski,1610612766.0,CHA
382,0022301021,566,2,4,3:35,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
383,0022301021,567,4,4,3:32,1630208,Nick Richards,1610612766.0,CHA,0,,,
384,0022301021,568,2,4,3:26,1628970,Miles Bridges,1610612766.0,CHA,0,,,
385,0022301021,569,4,4,3:22,202083,Wesley Matthews,1610612737.0,ATL,0,,,
386,0022301021,570,1,4,3:05,1628981,Bruno Fernando,1610612737.0,ATL,1629685,Dylan Windler,1610612737.0,ATL
387,0022301021,572,6,4,3:05,203995,Vasilije Micić,1610612766.0,CHA,1628981,Bruno Fernando,1610612737.0,ATL
388,0022301021,574,8,4,3:05,1628970,Miles Bridges,1610612766.0,CHA,1641733,Nick Smith Jr.,1610612766.0,CHA
389,0022301021,575,8,4,3:05,203995,Vasilije Micić,1610612766.0,CHA,1641735,Amari Bailey,1610612766.0,CHA
390,0022301021,578,3,4,3:05,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
391,0022301021,579,4,4,3:02,1630208,Nick Richards,1610612766.0,CHA,0,,,
392,0022301021,580,5,4,2:50,1630208,Nick Richards,1610612766.0,CHA,202083,Wesley Matthews,1610612737.0,ATL
393,0022301021,582,1,4,2:47,202083,Wesley Matthews,1610612737.0,ATL,0,,,
394,0022301021,583,1,4,2:30,202722,Dāvis Bertāns,1610612766.0,CHA,1630197,Aleksej Pokusevski,1610612766.0,CHA
395,0022301021,585,2,4,2:08,1629685,Dylan Windler,1610612737.0,ATL,0,,,
396,0022301021,586,4,4,2:05,1630197,Aleksej Pokusevski,1610612766.0,CHA,0,,,
397,0022301021,588,9,4,1:59,1610612737,,,,0,,,
398,0022301021,589,8,4,1:59,202083,Wesley Matthews,1610612737.0,ATL,1630249,Vít Krejčí,1610612737.0,ATL
399,0022301021,590,8,4,1:59,1630208,Nick Richards,1610612766.0,CHA,1629684,Grant Williams,1610612766.0,CHA
400,0022301021,593,2,4,1:46,1641733,Nick Smith Jr.,1610612766.0,CHA,0,,,
401,0022301021,594,4,4,1:44,1630235,Trent Forrest,1610612737.0,ATL,0,,,
402,0022301021,595,5,4,1:32,1630235,Trent Forrest,1610612737.0,ATL,1630197,Aleksej Pokusevski,1610612766.0,CHA
403,0022301021,597,5,4,1:28,202722,Dāvis Bertāns,1610612766.0,CHA,1629685,Dylan Windler,1610612737.0,ATL
404,0022301021,599,1,4,1:08,1629726,Garrison Mathews,1610612737.0,ATL,1630249,Vít Krejčí,1610612737.0,ATL
405,0022301021,601,5,4,1:00,1641733,Nick Smith Jr.,1610612766.0,CHA,1630235,Trent Forrest,1610612737.0,ATL
406,0022301021,603,2,4,0:51,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
407,0022301021,604,4,4,0:49,1610612737,,,,0,,,
408,0022301021,606,1,4,0:47,1629685,Dylan Windler,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
409,0022301021,608,2,4,0:40,1641733,Nick Smith Jr.,1610612766.0,CHA,0,,,
410,0022301021,609,4,4,0:37,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
411,0022301021,610,5,4,0:14,1610612737,,,,0,,,
412,0022301021,611,2,4,0:00,1641733,Nick Smith Jr.,1610612766.0,CHA,0,,,
413,0022301021,612,4,4,0:00,1610612766,,,,0,,,
414,0022301021,613,13,4,0:00,0,,,,0,,,
0,0022301010,2,12,1,12:00,0,,,,0,,,
1,0022301010,4,10,1,12:00,203994,Jusuf Nurkić,1610612756.0,PHX,203991,Clint Capela,1610612737.0,ATL
2,0022301010,7,1,1,11:39,203078,Bradley Beal,1610612756.0,PHX,1628960,Grayson Allen,1610612756.0,PHX
3,0022301010,9,1,1,11:19,1629631,De'Andre Hunter,1610612737.0,ATL,1630249,Vít Krejčí,1610612737.0,ATL
4,0022301010,11,2,1,11:01,1628960,Grayson Allen,1610612756.0,PHX,0,,,
5,0022301010,12,4,1,10:54,203078,Bradley Beal,1610612756.0,PHX,0,,,
6,0022301010,13,1,1,10:54,203078,Bradley Beal,1610612756.0,PHX,0,,,
7,0022301010,14,2,1,10:41,203991,Clint Capela,1610612737.0,ATL,0,,,
8,0022301010,15,4,1,10:39,203991,Clint Capela,1610612737.0,ATL,0,,,
9,0022301010,16,1,1,10:34,1630249,Vít Krejčí,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
10,0022301010,18,2,1,10:18,203078,Bradley Beal,1610612756.0,PHX,0,,,
11,0022301010,19,4,1,10:14,201142,Kevin Durant,1610612756.0,PHX,0,,,
12,0022301010,56,5,1,10:02,203994,Jusuf Nurkić,1610612756.0,PHX,1627749,Dejounte Murray,1610612737.0,ATL
13,0022301010,22,1,1,9:57,1630249,Vít Krejčí,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
14,0022301010,24,5,1,9:54,201142,Kevin Durant,1610612756.0,PHX,1629631,De'Andre Hunter,1610612737.0,ATL
15,0022301010,26,2,1,9:39,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
16,0022301010,27,4,1,9:36,1628960,Grayson Allen,1610612756.0,PHX,0,,,
17,0022301010,28,1,1,9:30,1626164,Devin Booker,1610612756.0,PHX,0,,,
18,0022301010,29,1,1,9:10,203991,Clint Capela,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
19,0022301010,31,5,1,8:54,201142,Kevin Durant,1610612756.0,PHX,1627749,Dejounte Murray,1610612737.0,ATL
20,0022301010,33,2,1,8:47,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
21,0022301010,34,4,1,8:42,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
22,0022301010,35,1,1,8:41,203991,Clint Capela,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
23,0022301010,37,2,1,8:22,1626164,Devin Booker,1610612756.0,PHX,0,,,
24,0022301010,38,4,1,8:22,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
25,0022301010,39,2,1,8:15,203991,Clint Capela,1610612737.0,ATL,0,,,
26,0022301010,41,4,1,8:13,201142,Kevin Durant,1610612756.0,PHX,0,,,
27,0022301010,43,1,1,8:01,1628960,Grayson Allen,1610612756.0,PHX,201142,Kevin Durant,1610612756.0,PHX
28,0022301010,45,2,1,7:49,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
29,0022301010,46,4,1,7:47,203991,Clint Capela,1610612737.0,ATL,0,,,
30,0022301010,47,1,1,7:46,203992,Bogdan Bogdanović,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
31,0022301010,49,2,1,7:27,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
32,0022301010,51,4,1,7:25,203991,Clint Capela,1610612737.0,ATL,0,,,
33,0022301010,53,1,1,7:17,1627749,Dejounte Murray,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
34,0022301010,55,9,1,7:15,1610612756,,,,0,,,
35,0022301010,58,8,1,7:15,203992,Bogdan Bogdanović,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
36,0022301010,60,5,1,6:53,203078,Bradley Beal,1610612756.0,PHX,1630249,Vít Krejčí,1610612737.0,ATL
37,0022301010,62,1,1,6:47,1627749,Dejounte Murray,1610612737.0,ATL,1630249,Vít Krejčí,1610612737.0,ATL
38,0022301010,64,2,1,6:30,201142,Kevin Durant,1610612756.0,PHX,0,,,
39,0022301010,65,4,1,6:26,203991,Clint Capela,1610612737.0,ATL,0,,,
40,0022301010,66,1,1,6:21,1627749,Dejounte Murray,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
41,0022301010,68,2,1,6:05,201142,Kevin Durant,1610612756.0,PHX,0,,,
42,0022301010,69,4,1,6:01,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
43,0022301010,70,1,1,5:55,1627749,Dejounte Murray,1610612737.0,ATL,1630249,Vít Krejčí,1610612737.0,ATL
44,0022301010,72,9,1,5:53,1610612756,,,,0,,,
45,0022301010,73,8,1,5:53,203078,Bradley Beal,1610612756.0,PHX,201569,Eric Gordon,1610612756.0,PHX
46,0022301010,74,8,1,5:53,203991,Clint Capela,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
47,0022301010,77,2,1,5:38,201569,Eric Gordon,1610612756.0,PHX,0,,,
48,0022301010,78,4,1,5:34,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
49,0022301010,79,2,1,5:22,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
50,0022301010,80,4,1,5:20,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
51,0022301010,81,6,1,5:08,1630168,Onyeka Okongwu,1610612737.0,ATL,203994,Jusuf Nurkić,1610612756.0,PHX
52,0022301010,83,1,1,5:03,1626164,Devin Booker,1610612756.0,PHX,203994,Jusuf Nurkić,1610612756.0,PHX
53,0022301010,85,1,1,4:42,1629631,De'Andre Hunter,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
54,0022301010,87,1,1,4:32,1626164,Devin Booker,1610612756.0,PHX,0,,,
55,0022301010,88,1,1,4:20,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
56,0022301010,89,6,1,4:09,1629631,De'Andre Hunter,1610612737.0,ATL,201142,Kevin Durant,1610612756.0,PHX
57,0022301010,91,8,1,4:09,1629631,De'Andre Hunter,1610612737.0,ATL,202083,Wesley Matthews,1610612737.0,ATL
58,0022301010,92,8,1,4:09,1630249,Vít Krejčí,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
59,0022301010,95,2,1,3:58,1628960,Grayson Allen,1610612756.0,PHX,0,,,
60,0022301010,96,4,1,3:54,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
61,0022301010,97,6,1,3:50,1626164,Devin Booker,1610612756.0,PHX,1627749,Dejounte Murray,1610612737.0,ATL
62,0022301010,99,3,1,3:50,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
63,0022301010,100,8,1,3:50,203994,Jusuf Nurkić,1610612756.0,PHX,1629234,Drew Eubanks,1610612756.0,PHX
64,0022301010,101,8,1,3:50,201142,Kevin Durant,1610612756.0,PHX,1626220,Royce O'Neale,1610612756.0,PHX
65,0022301010,104,3,1,3:50,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
66,0022301010,105,1,1,3:27,201569,Eric Gordon,1610612756.0,PHX,1626164,Devin Booker,1610612756.0,PHX
67,0022301010,107,1,1,3:05,1627749,Dejounte Murray,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
68,0022301010,109,1,1,2:54,1629234,Drew Eubanks,1610612756.0,PHX,201569,Eric Gordon,1610612756.0,PHX
69,0022301010,111,6,1,2:54,1629726,Garrison Mathews,1610612737.0,ATL,1629234,Drew Eubanks,1610612756.0,PHX
70,0022301010,113,8,1,2:54,1628960,Grayson Allen,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
71,0022301010,114,8,1,2:54,1627749,Dejounte Murray,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
72,0022301010,117,3,1,2:54,1629234,Drew Eubanks,1610612756.0,PHX,0,,,
73,0022301010,118,2,1,2:33,202083,Wesley Matthews,1610612737.0,ATL,0,,,
74,0022301010,119,4,1,2:31,1626164,Devin Booker,1610612756.0,PHX,0,,,
75,0022301010,120,2,1,2:25,1626164,Devin Booker,1610612756.0,PHX,0,,,
76,0022301010,121,4,1,2:19,1629234,Drew Eubanks,1610612756.0,PHX,0,,,
77,0022301010,122,1,1,2:19,1629234,Drew Eubanks,1610612756.0,PHX,0,,,
78,0022301010,123,6,1,2:08,1630235,Trent Forrest,1610612737.0,ATL,203078,Bradley Beal,1610612756.0,PHX
79,0022301010,125,5,1,2:08,1630235,Trent Forrest,1610612737.0,ATL,0,,,
80,0022301010,126,1,1,1:55,1626164,Devin Booker,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
81,0022301010,128,2,1,1:42,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
82,0022301010,129,4,1,1:39,1629234,Drew Eubanks,1610612756.0,PHX,0,,,
83,0022301010,130,1,1,1:28,201569,Eric Gordon,1610612756.0,PHX,0,,,
84,0022301010,131,1,1,1:13,1630235,Trent Forrest,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
85,0022301010,133,7,1,1:13,1626164,Devin Booker,1610612756.0,PHX,0,,,
86,0022301010,134,6,1,1:03,1629234,Drew Eubanks,1610612756.0,PHX,202083,Wesley Matthews,1610612737.0,ATL
87,0022301010,136,5,1,1:03,1629234,Drew Eubanks,1610612756.0,PHX,0,,,
88,0022301010,137,2,1,0:45,202083,Wesley Matthews,1610612737.0,ATL,0,,,
89,0022301010,138,4,1,0:43,1626220,Royce O'Neale,1610612756.0,PHX,0,,,
90,0022301010,139,1,1,0:39,1626164,Devin Booker,1610612756.0,PHX,0,,,
91,0022301010,140,2,1,0:32,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
92,0022301010,141,4,1,0:32,203078,Bradley Beal,1610612756.0,PHX,0,,,
93,0022301010,142,5,1,0:23,203078,Bradley Beal,1610612756.0,PHX,1630235,Trent Forrest,1610612737.0,ATL
94,0022301010,144,1,1,0:17,203992,Bogdan Bogdanović,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
95,0022301010,146,6,1,0:02,203992,Bogdan Bogdanović,1610612737.0,ATL,1626164,Devin Booker,1610612756.0,PHX
96,0022301010,148,2,1,0:01,1629234,Drew Eubanks,1610612756.0,PHX,0,,,
97,0022301010,149,4,1,0:00,1610612756,,,,0,,,
98,0022301010,150,13,1,0:00,0,,,,0,,,
99,0022301010,159,12,2,12:00,0,,,,0,,,
100,0022301010,160,2,2,11:46,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
101,0022301010,161,4,2,11:43,201142,Kevin Durant,1610612756.0,PHX,0,,,
102,0022301010,162,2,2,11:22,201142,Kevin Durant,1610612756.0,PHX,0,,,
103,0022301010,163,4,2,11:20,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
104,0022301010,164,2,2,11:15,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
105,0022301010,166,4,2,11:13,1629626,Bol Bol,1610612756.0,PHX,0,,,
106,0022301010,167,1,2,11:10,201569,Eric Gordon,1610612756.0,PHX,1629626,Bol Bol,1610612756.0,PHX
107,0022301010,169,2,2,10:58,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
108,0022301010,170,4,2,10:58,1610612756,,,,0,,,
109,0022301010,171,1,2,10:32,201142,Kevin Durant,1610612756.0,PHX,1629626,Bol Bol,1610612756.0,PHX
110,0022301010,173,5,2,10:11,1630249,Vít Krejčí,1610612737.0,ATL,0,,,
111,0022301010,174,1,2,9:56,203078,Bradley Beal,1610612756.0,PHX,0,,,
112,0022301010,175,6,2,9:44,203078,Bradley Beal,1610612756.0,PHX,203992,Bogdan Bogdanović,1610612737.0,ATL
113,0022301010,178,8,2,9:44,1630235,Trent Forrest,1610612737.0,ATL,1628981,Bruno Fernando,1610612737.0,ATL
114,0022301010,179,8,2,9:44,1630168,Onyeka Okongwu,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
115,0022301010,182,2,2,9:34,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
116,0022301010,184,4,2,9:31,1629234,Drew Eubanks,1610612756.0,PHX,0,,,
117,0022301010,185,6,2,9:23,1627749,Dejounte Murray,1610612737.0,ATL,201142,Kevin Durant,1610612756.0,PHX
118,0022301010,187,2,2,9:14,1629626,Bol Bol,1610612756.0,PHX,0,,,
119,0022301010,188,4,2,9:10,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
120,0022301010,189,5,2,9:03,1627749,Dejounte Murray,1610612737.0,ATL,201569,Eric Gordon,1610612756.0,PHX
121,0022301010,191,2,2,8:51,201142,Kevin Durant,1610612756.0,PHX,0,,,
122,0022301010,192,4,2,8:49,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
123,0022301010,193,2,2,8:43,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
124,0022301010,194,4,2,8:40,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
125,0022301010,195,1,2,8:39,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
126,0022301010,196,5,2,8:21,1629626,Bol Bol,1610612756.0,PHX,0,,,
127,0022301010,198,5,2,8:07,1627749,Dejounte Murray,1610612737.0,ATL,201569,Eric Gordon,1610612756.0,PHX
128,0022301010,200,1,2,8:02,201569,Eric Gordon,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
129,0022301010,202,6,2,8:02,203992,Bogdan Bogdanović,1610612737.0,ATL,201569,Eric Gordon,1610612756.0,PHX
130,0022301010,204,8,2,8:02,1629234,Drew Eubanks,1610612756.0,PHX,203994,Jusuf Nurkić,1610612756.0,PHX
131,0022301010,205,8,2,8:02,1629631,De'Andre Hunter,1610612737.0,ATL,202083,Wesley Matthews,1610612737.0,ATL
132,0022301010,206,8,2,8:02,203992,Bogdan Bogdanović,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
133,0022301010,210,3,2,8:02,201569,Eric Gordon,1610612756.0,PHX,0,,,
134,0022301010,211,2,2,7:50,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
135,0022301010,212,4,2,7:46,201142,Kevin Durant,1610612756.0,PHX,0,,,
136,0022301010,213,5,2,7:41,201142,Kevin Durant,1610612756.0,PHX,1627749,Dejounte Murray,1610612737.0,ATL
137,0022301010,215,1,2,7:38,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
138,0022301010,217,6,2,7:24,1630249,Vít Krejčí,1610612737.0,ATL,0,,,
139,0022301010,218,3,2,7:24,201142,Kevin Durant,1610612756.0,PHX,0,,,
140,0022301010,219,8,2,7:24,201569,Eric Gordon,1610612756.0,PHX,1628960,Grayson Allen,1610612756.0,PHX
141,0022301010,221,6,2,7:20,202083,Wesley Matthews,1610612737.0,ATL,201142,Kevin Durant,1610612756.0,PHX
142,0022301010,223,3,2,7:20,201142,Kevin Durant,1610612756.0,PHX,0,,,
143,0022301010,224,3,2,7:20,201142,Kevin Durant,1610612756.0,PHX,0,,,
144,0022301010,225,2,2,7:08,1630249,Vít Krejčí,1610612737.0,ATL,0,,,
145,0022301010,226,4,2,7:06,1629626,Bol Bol,1610612756.0,PHX,0,,,
146,0022301010,227,6,2,6:55,202083,Wesley Matthews,1610612737.0,ATL,1629626,Bol Bol,1610612756.0,PHX
147,0022301010,229,9,2,6:55,1610612756,,,,0,,,
148,0022301010,230,8,2,6:55,203078,Bradley Beal,1610612756.0,PHX,1626164,Devin Booker,1610612756.0,PHX
149,0022301010,232,3,2,6:55,1629626,Bol Bol,1610612756.0,PHX,0,,,
150,0022301010,233,3,2,6:55,1629626,Bol Bol,1610612756.0,PHX,0,,,
151,0022301010,234,2,2,6:39,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
152,0022301010,235,4,2,6:36,1629626,Bol Bol,1610612756.0,PHX,0,,,
153,0022301010,236,1,2,6:23,203994,Jusuf Nurkić,1610612756.0,PHX,201142,Kevin Durant,1610612756.0,PHX
154,0022301010,238,2,2,6:08,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
155,0022301010,239,4,2,6:06,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
156,0022301010,240,6,2,6:06,203994,Jusuf Nurkić,1610612756.0,PHX,1628981,Bruno Fernando,1610612737.0,ATL
157,0022301010,242,3,2,6:06,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
158,0022301010,243,8,2,6:06,1630249,Vít Krejčí,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
159,0022301010,245,3,2,6:06,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
160,0022301010,246,6,2,5:45,202083,Wesley Matthews,1610612737.0,ATL,201142,Kevin Durant,1610612756.0,PHX
161,0022301010,248,3,2,5:45,201142,Kevin Durant,1610612756.0,PHX,0,,,
162,0022301010,249,8,2,5:45,1629626,Bol Bol,1610612756.0,PHX,1626220,Royce O'Neale,1610612756.0,PHX
163,0022301010,250,8,2,5:45,1628981,Bruno Fernando,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
164,0022301010,253,3,2,5:45,201142,Kevin Durant,1610612756.0,PHX,0,,,
165,0022301010,254,2,2,5:29,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
166,0022301010,255,4,2,5:25,1626220,Royce O'Neale,1610612756.0,PHX,0,,,
167,0022301010,256,5,2,5:23,1626164,Devin Booker,1610612756.0,PHX,0,,,
168,0022301010,257,8,2,5:23,201142,Kevin Durant,1610612756.0,PHX,201569,Eric Gordon,1610612756.0,PHX
169,0022301010,258,8,2,5:23,202083,Wesley Matthews,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
170,0022301010,261,6,2,5:07,201569,Eric Gordon,1610612756.0,PHX,1629631,De'Andre Hunter,1610612737.0,ATL
171,0022301010,263,5,2,5:06,1629631,De'Andre Hunter,1610612737.0,ATL,1628960,Grayson Allen,1610612756.0,PHX
172,0022301010,265,2,2,4:55,201569,Eric Gordon,1610612756.0,PHX,0,,,
173,0022301010,266,4,2,4:52,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
174,0022301010,267,1,2,4:49,1626220,Royce O'Neale,1610612756.0,PHX,1628960,Grayson Allen,1610612756.0,PHX
175,0022301010,269,6,2,4:34,1626164,Devin Booker,1610612756.0,PHX,1629631,De'Andre Hunter,1610612737.0,ATL
176,0022301010,271,3,2,4:34,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
177,0022301010,272,3,2,4:34,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
178,0022301010,273,1,2,4:14,1626220,Royce O'Neale,1610612756.0,PHX,1626164,Devin Booker,1610612756.0,PHX
179,0022301010,275,2,2,4:01,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
180,0022301010,276,4,2,3:59,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
181,0022301010,277,5,2,3:57,203994,Jusuf Nurkić,1610612756.0,PHX,1629631,De'Andre Hunter,1610612737.0,ATL
182,0022301010,279,2,2,3:54,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
183,0022301010,280,4,2,3:51,203991,Clint Capela,1610612737.0,ATL,0,,,
184,0022301010,282,8,2,3:51,1629726,Garrison Mathews,1610612737.0,ATL,1630249,Vít Krejčí,1610612737.0,ATL
185,0022301010,284,1,2,3:48,1629631,De'Andre Hunter,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
186,0022301010,286,2,2,3:28,1626164,Devin Booker,1610612756.0,PHX,0,,,
187,0022301010,287,4,2,3:26,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
188,0022301010,288,1,2,3:22,203991,Clint Capela,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
189,0022301010,290,6,2,3:22,1628960,Grayson Allen,1610612756.0,PHX,203991,Clint Capela,1610612737.0,ATL
190,0022301010,292,3,2,3:22,203991,Clint Capela,1610612737.0,ATL,0,,,
191,0022301010,293,1,2,3:08,1626220,Royce O'Neale,1610612756.0,PHX,201569,Eric Gordon,1610612756.0,PHX
192,0022301010,295,1,2,2:52,203992,Bogdan Bogdanović,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
193,0022301010,297,6,2,2:52,203994,Jusuf Nurkić,1610612756.0,PHX,203992,Bogdan Bogdanović,1610612737.0,ATL
194,0022301010,299,9,2,2:52,1610612737,,,,0,,,
195,0022301010,300,8,2,2:52,1626220,Royce O'Neale,1610612756.0,PHX,201142,Kevin Durant,1610612756.0,PHX
196,0022301010,301,8,2,2:52,201569,Eric Gordon,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
197,0022301010,304,3,2,2:52,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
198,0022301010,305,4,2,2:50,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
199,0022301010,306,6,2,2:31,203991,Clint Capela,1610612737.0,ATL,203994,Jusuf Nurkić,1610612756.0,PHX
200,0022301010,308,3,2,2:31,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
201,0022301010,309,3,2,2:31,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
202,0022301010,310,1,2,2:15,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
203,0022301010,311,2,2,1:53,201142,Kevin Durant,1610612756.0,PHX,0,,,
204,0022301010,312,4,2,1:50,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
205,0022301010,313,2,2,1:44,1630249,Vít Krejčí,1610612737.0,ATL,0,,,
206,0022301010,314,4,2,1:44,203991,Clint Capela,1610612737.0,ATL,0,,,
207,0022301010,316,1,2,1:39,203991,Clint Capela,1610612737.0,ATL,0,,,
208,0022301010,317,2,2,1:17,1626164,Devin Booker,1610612756.0,PHX,0,,,
209,0022301010,318,4,2,1:15,203991,Clint Capela,1610612737.0,ATL,0,,,
210,0022301010,319,5,2,1:04,1627749,Dejounte Murray,1610612737.0,ATL,203994,Jusuf Nurkić,1610612756.0,PHX
211,0022301010,321,1,2,0:56,201142,Kevin Durant,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
212,0022301010,323,6,2,0:43,1626164,Devin Booker,1610612756.0,PHX,1629631,De'Andre Hunter,1610612737.0,ATL
213,0022301010,325,3,2,0:43,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
214,0022301010,328,3,2,0:43,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
215,0022301010,326,8,2,0:43,1626164,Devin Booker,1610612756.0,PHX,1626220,Royce O'Neale,1610612756.0,PHX
216,0022301010,329,1,2,0:34,1626220,Royce O'Neale,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
217,0022301010,331,2,2,0:28,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
218,0022301010,332,4,2,0:26,1626220,Royce O'Neale,1610612756.0,PHX,0,,,
219,0022301010,333,2,2,0:04,201142,Kevin Durant,1610612756.0,PHX,0,,,
220,0022301010,334,4,2,0:01,1630249,Vít Krejčí,1610612737.0,ATL,0,,,
221,0022301010,335,2,2,0:01,1630249,Vít Krejčí,1610612737.0,ATL,0,,,
222,0022301010,337,4,2,0:00,1610612737,,,,0,,,
223,0022301010,338,13,2,0:00,0,,,,0,,,
224,0022301010,341,12,3,12:00,0,,,,0,,,
225,0022301010,342,2,3,11:47,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
226,0022301010,343,4,3,11:44,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
227,0022301010,344,2,3,11:25,201142,Kevin Durant,1610612756.0,PHX,0,,,
228,0022301010,345,4,3,11:22,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
229,0022301010,346,6,3,11:17,1626164,Devin Booker,1610612756.0,PHX,1629631,De'Andre Hunter,1610612737.0,ATL
230,0022301010,348,3,3,11:17,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
231,0022301010,349,4,3,11:17,1610612737,,,,0,,,
232,0022301010,350,3,3,11:17,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
233,0022301010,351,1,3,10:59,1626164,Devin Booker,1610612756.0,PHX,0,,,
