period,clock,team1_id,team1_lineup,team2_id,team2_lineup,event_type,game_id
3.0,3:31,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Tobias Harris', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Dejounte Murray', 'Jalen Johnson', 'Onyeka Okongwu']",4.0,0012300068
3.0,3:27,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Tobias Harris', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Dejounte Murray', 'Jalen Johnson', 'Onyeka Okongwu']",1.0,0012300068
3.0,3:08,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Tobias Harris', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Dejounte Murray', 'Jalen Johnson', 'Onyeka Okongwu']",1.0,0012300068
3.0,2:44,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",1.0,0012300068
3.0,2:25,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",2.0,0012300068
3.0,2:23,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",4.0,0012300068
3.0,2:17,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",5.0,0012300068
3.0,1:57,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",1.0,0012300068
3.0,1:45,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",2.0,0012300068
3.0,1:42,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",4.0,0012300068
3.0,1:34,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",2.0,0012300068
3.0,1:31,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",4.0,0012300068
3.0,1:23,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",2.0,0012300068
3.0,1:20,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",4.0,0012300068
3.0,1:15,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",1.0,0012300068
3.0,1:14,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",6.0,0012300068
3.0,1:14,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",3.0,0012300068
3.0,1:00,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",5.0,0012300068
3.0,0:46,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",5.0,0012300068
3.0,0:26,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",6.0,0012300068
3.0,0:26,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",3.0,0012300068
3.0,0:16,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",1.0,0012300068
3.0,0:01,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",1.0,0012300068
3.0,0:00,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",13.0,0012300068
4.0,11:44,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",1.0,0012300068
4.0,11:29,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",1.0,0012300068
4.0,11:15,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",6.0,0012300068
4.0,11:15,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",3.0,0012300068
4.0,11:15,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",3.0,0012300068
4.0,10:55,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",6.0,0012300068
4.0,10:55,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Jalen Johnson', 'Onyeka Okongwu', 'Trae Young']",5.0,0012300068
4.0,10:39,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young']",2.0,0012300068
4.0,10:39,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Bogdan Bogdanović', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young']",4.0,0012300068
4.0,10:26,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",2.0,0012300068
4.0,10:23,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",4.0,0012300068
4.0,10:20,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",6.0,0012300068
4.0,10:10,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",5.0,0012300068
4.0,9:54,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",5.0,0012300068
4.0,9:52,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",5.0,0012300068
4.0,9:40,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",6.0,0012300068
4.0,9:40,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",5.0,0012300068
4.0,9:32,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",1.0,0012300068
4.0,9:12,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",1.0,0012300068
4.0,8:58,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",6.0,0012300068
4.0,8:58,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",5.0,0012300068
4.0,8:43,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",2.0,0012300068
4.0,8:39,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",4.0,0012300068
4.0,8:37,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",2.0,0012300068
4.0,8:33,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",4.0,0012300068
4.0,8:31,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",2.0,0012300068
4.0,8:28,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",4.0,0012300068
4.0,8:19,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",5.0,0012300068
4.0,8:15,1610612755.0,"['Jaden Springer', 'Joel Embiid', 'Kelly Oubre Jr.', 'Paul Reed', 'Tyrese Maxey']",1610612737.0,"['AJ Griffin', 'Onyeka Okongwu', 'Saddiq Bey', 'Trae Young', 'Wesley Matthews']",1.0,0012300068
1.0,2:34,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
1.0,2:19,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
1.0,2:06,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
1.0,2:05,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
1.0,1:58,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
1.0,1:57,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
1.0,1:50,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
1.0,1:50,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
1.0,1:47,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
1.0,1:44,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
1.0,1:40,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
1.0,1:25,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",6.0,0012300071
1.0,1:25,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
1.0,1:25,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
1.0,1:13,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
1.0,1:12,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
1.0,1:01,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
1.0,1:00,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
1.0,0:50,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
1.0,0:49,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
1.0,0:49,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",6.0,0012300071
1.0,0:49,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
1.0,0:49,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
1.0,0:32,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
1.0,0:13,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",5.0,0012300071
1.0,0:00,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
1.0,0:00,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",13.0,0012300071
2.0,11:41,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
2.0,11:41,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
2.0,11:28,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
2.0,11:26,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
2.0,11:16,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",5.0,0012300071
2.0,10:55,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",5.0,0012300071
2.0,10:48,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
2.0,10:28,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
2.0,10:14,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
2.0,10:11,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
2.0,10:07,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
2.0,9:55,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
2.0,9:54,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
2.0,9:43,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",6.0,0012300071
2.0,9:43,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
2.0,9:43,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
2.0,9:27,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
2.0,9:27,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
2.0,9:08,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
