game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0012300056,4,580,625,8:55,5:36,"('Cole Swider', 'Dru Smith', 'Justin Champagnie', 'Nikola Jovic', 'Orlando Robinson')","('Armoni Brooks', 'Cam Thomas', ""Day'Ron Sharpe"", 'Jalen Wilson', ""Royce O'Neale"")",,2.0,7.0,2.0,3.0,,2.0,,2.0,1.0,2.0,7.0,,,1.0,,,1.0,,,,1.0
0012300056,4,625,634,5:36,5:36,"('Cole Swider', 'Dru Smith', 'Justin Champagnie', 'Nikola Jovic', 'Orlando Robinson')","('Armoni Brooks', 'Cam Thomas', ""Day'Ron Sharpe"", 'Jalen Wilson', 'Lonnie Walker IV')",,,,,,,,,,,,,,,,,,,,,,
0012300056,4,634,630,5:36,5:15,"('Cole Swider', 'Dru Smith', 'Justin Champagnie', 'Nikola Jovic', 'Orlando Robinson')","('Armoni Brooks', 'Cam Thomas', ""Day'Ron Sharpe"", 'Jalen Wilson', ""Royce O'Neale"")",,,,,,1.0,,,,,,,,,,,,,,,,
0012300056,4,630,703,5:15,0:00,"('Cole Swider', 'Dru Smith', 'Justin Champagnie', 'Nikola Jovic', 'Orlando Robinson')","('Armoni Brooks', 'Cam Thomas', ""Day'Ron Sharpe"", 'Jalen Wilson', 'Lonnie Walker IV')",,5.0,13.0,5.0,3.0,2.0,2.0,,1.0,1.0,1.0,10.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0
0012300058,1,7,68,11:44,7:13,"('Devin Vassell', 'Jeremy Sochan', 'Keldon Johnson', 'Victor Wembanyama', 'Zach Collins')","('Alperen Sengun', 'Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', ""Jae'Sean Tate"")",,3.0,17.0,5.0,7.0,,3.0,2.0,,,,2.0,2.0,4.0,,,,2.0,2.0,4.0,1.0,3.0
0012300058,1,68,72,7:13,7:13,"('Devin Vassell', 'Doug McDermott', 'Jeremy Sochan', 'Malaki Branham', 'Zach Collins')","('Alperen Sengun', 'Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', ""Jae'Sean Tate"")",,,,,,,,,,,,,,,,,,,,,,
0012300058,1,72,73,7:13,7:04,"('Devin Vassell', 'Jeremy Sochan', 'Keldon Johnson', 'Victor Wembanyama', 'Zach Collins')","('Alperen Sengun', 'Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', ""Jae'Sean Tate"")",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300058,1,73,99,7:04,5:12,"('Devin Vassell', 'Doug McDermott', 'Jeremy Sochan', 'Malaki Branham', 'Zach Collins')","('Alperen Sengun', 'Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', ""Jae'Sean Tate"")",,,3.0,1.0,2.0,3.0,,,1.0,,2.0,4.0,,1.0,,2.0,3.0,1.0,,,,1.0
0012300058,1,99,117,5:12,4:02,"('Charles Bassey', 'Devin Vassell', 'Doug McDermott', 'Malaki Branham', 'Tre Jones')","('Aaron Holiday', 'Alperen Sengun', 'Cam Whitmore', 'Jabari Smith Jr.', 'Reggie Bullock Jr.')",,,,,,,1.0,,,,1.0,3.0,,2.0,,,,,1.0,,,
0012300058,1,117,123,4:02,4:02,"('Charles Bassey', 'Doug McDermott', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('Aaron Holiday', 'Alperen Sengun', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
0012300058,1,123,124,4:02,3:46,"('Charles Bassey', 'Devin Vassell', 'Doug McDermott', 'Malaki Branham', 'Tre Jones')","('Aaron Holiday', 'Alperen Sengun', 'Cam Whitmore', 'Jabari Smith Jr.', 'Reggie Bullock Jr.')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300058,1,124,127,3:46,3:46,"('Charles Bassey', 'Doug McDermott', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('Aaron Holiday', 'Alperen Sengun', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Reggie Bullock Jr.')",,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,
0012300058,1,127,144,3:46,2:47,"('Charles Bassey', 'Doug McDermott', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Jock Landale', 'Reggie Bullock Jr.')",,,1.0,,1.0,1.0,,1.0,,,1.0,2.0,1.0,2.0,,1.0,1.0,,,1.0,1.0,
0012300058,1,144,153,2:47,2:29,"('Charles Bassey', 'Doug McDermott', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('Aaron Holiday', 'Amen Thompson', 'Jermaine Samuels Jr.', 'Jock Landale', 'Reggie Bullock Jr.')",,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,
0012300058,1,153,185,2:29,11:45,"('Charles Bassey', 'Keldon Johnson', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('Aaron Holiday', 'Amen Thompson', 'Jermaine Samuels Jr.', 'Jock Landale', 'Reggie Bullock Jr.')",,1.0,8.0,,4.0,1.0,,6.0,1.0,,,,1.0,,,,,,,3.0,1.0,
0012300058,2,185,218,11:45,9:47,"('Cedi Osman', 'Keldon Johnson', 'Tre Jones', 'Victor Wembanyama', 'Zach Collins')","('Amen Thompson', ""Jae'Sean Tate"", 'Jermaine Samuels Jr.', 'Jock Landale', 'Nate Williams')",,1.0,7.0,1.0,1.0,1.0,,2.0,1.0,,1.0,5.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0
0012300058,2,218,254,9:47,7:23,"('Cedi Osman', 'Devin Vassell', 'Jeremy Sochan', 'Keldon Johnson', 'Zach Collins')","('Aaron Holiday', 'Alperen Sengun', 'Jabari Smith Jr.', ""Jae'Sean Tate"", 'Nate Williams')",,1.0,4.0,,1.0,,1.0,2.0,1.0,,2.0,6.0,,1.0,,1.0,,,2.0,2.0,,
0012300058,2,254,261,7:23,7:02,"('Cedi Osman', 'Devin Vassell', 'Doug McDermott', 'Jeremy Sochan', 'Zach Collins')","('Aaron Holiday', 'Alperen Sengun', 'Jabari Smith Jr.', 'Nate Williams', 'Reggie Bullock Jr.')",,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,
0012300058,2,261,289,7:02,5:39,"('Cedi Osman', 'Devin Vassell', 'Doug McDermott', 'Jeremy Sochan', 'Zach Collins')","('Aaron Holiday', 'Alperen Sengun', 'Cam Whitmore', 'Jabari Smith Jr.', 'Reggie Bullock Jr.')",,1.0,4.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,3.0,,1.0,,,,1.0,1.0,2.0,,
0012300058,2,289,291,5:39,5:39,"('Devin Vassell', 'Doug McDermott', 'Jeremy Sochan', 'Malaki Branham', 'Zach Collins')","('Aaron Holiday', 'Alperen Sengun', 'Cam Whitmore', 'Jabari Smith Jr.', 'Reggie Bullock Jr.')",,,,,,,,,,,,,,,,,,,,,,
0012300058,2,291,292,5:39,5:15,"('Cedi Osman', 'Devin Vassell', 'Doug McDermott', 'Jeremy Sochan', 'Zach Collins')","('Aaron Holiday', 'Alperen Sengun', 'Cam Whitmore', 'Jabari Smith Jr.', 'Reggie Bullock Jr.')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300058,2,292,310,5:15,3:49,"('Devin Vassell', 'Doug McDermott', 'Jeremy Sochan', 'Malaki Branham', 'Zach Collins')","('Aaron Holiday', 'Alperen Sengun', 'Cam Whitmore', 'Jabari Smith Jr.', 'Reggie Bullock Jr.')",,1.0,2.0,1.0,3.0,2.0,2.0,,,,1.0,2.0,,1.0,,,1.0,,,,,
0012300058,2,310,329,3:49,2:54,"('Devin Vassell', 'Doug McDermott', 'Jeremy Sochan', 'Malaki Branham', 'Victor Wembanyama')","('Alperen Sengun', 'Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', ""Jae'Sean Tate"")",,,,,2.0,,1.0,,,,1.0,3.0,,2.0,,1.0,,,1.0,,,
0012300058,2,329,384,2:54,11:51,"('Devin Vassell', 'Doug McDermott', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('Alperen Sengun', 'Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', ""Jae'Sean Tate"")",1.0,,8.0,2.0,,2.0,3.0,2.0,,3.0,2.0,12.0,,1.0,1.0,1.0,1.0,,5.0,1.0,,2.0
0012300058,3,384,456,11:51,6:14,"('Devin Vassell', 'Jeremy Sochan', 'Keldon Johnson', 'Victor Wembanyama', 'Zach Collins')","('Alperen Sengun', 'Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', ""Jae'Sean Tate"")",1.0,1.0,13.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,16.0,1.0,2.0,2.0,5.0,2.0,,2.0,3.0,1.0,3.0
0012300058,3,456,476,6:14,5:34,"('Devin Vassell', 'Jeremy Sochan', 'Keldon Johnson', 'Tre Jones', 'Zach Collins')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Jock Landale', 'Nate Williams')",,,,,,,,,,1.0,1.0,2.0,,1.0,,,,,,1.0,,
0012300058,3,476,496,5:34,4:31,"('Devin Vassell', 'Doug McDermott', 'Jeremy Sochan', 'Tre Jones', 'Zach Collins')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Jock Landale', 'Nate Williams')",,1.0,2.0,1.0,2.0,2.0,1.0,,,,,1.0,1.0,,,,2.0,,1.0,,1.0,
0012300058,3,496,502,4:31,4:31,"('Cedi Osman', 'Charles Bassey', 'Doug McDermott', 'Malaki Branham', 'Tre Jones')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Jock Landale', 'Nate Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300058,3,502,503,4:31,4:19,"('Devin Vassell', 'Doug McDermott', 'Jeremy Sochan', 'Tre Jones', 'Zach Collins')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Jock Landale', 'Nate Williams')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300058,3,503,513,4:19,3:42,"('Cedi Osman', 'Charles Bassey', 'Doug McDermott', 'Malaki Branham', 'Tre Jones')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Jock Landale', 'Nate Williams')",,,3.0,1.0,,,1.0,,,1.0,2.0,4.0,,1.0,,,,,,,,1.0
0012300058,3,513,515,3:42,3:42,"('Cedi Osman', 'Charles Bassey', 'Doug McDermott', 'Julian Champagnie', 'Tre Jones')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Jock Landale', 'Nate Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300058,3,515,516,3:42,3:39,"('Cedi Osman', 'Charles Bassey', 'Doug McDermott', 'Malaki Branham', 'Tre Jones')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Jock Landale', 'Nate Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300058,3,516,537,3:39,2:24,"('Cedi Osman', 'Charles Bassey', 'Doug McDermott', 'Julian Champagnie', 'Tre Jones')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Jock Landale', 'Nate Williams')",,1.0,2.0,1.0,2.0,,,,,,,3.0,,3.0,1.0,1.0,,,,1.0,,
0012300058,3,537,553,2:24,0:51,"('Cedi Osman', 'Charles Bassey', 'Doug McDermott', 'Julian Champagnie', 'Tre Jones')","('Aaron Holiday', 'Jermaine Samuels Jr.', 'Jock Landale', 'Nate Hinton', 'Nate Williams')",,1.0,2.0,1.0,1.0,,,,,2.0,1.0,2.0,,2.0,,1.0,,,,,,
0012300058,3,553,576,0:51,11:43,"('Cedi Osman', 'Charles Bassey', 'Julian Champagnie', 'Malaki Branham', 'Tre Jones')","('Aaron Holiday', 'Jermaine Samuels Jr.', 'Jock Landale', 'Nate Hinton', 'Nate Williams')",,,1.0,,2.0,1.0,,1.0,,,1.0,2.0,,,,1.0,,,,1.0,,
0012300058,4,576,601,11:43,9:38,"('Cedi Osman', 'Charles Bassey', 'Keldon Johnson', 'Malaki Branham', 'Tre Jones')","('Aaron Holiday', 'Cam Whitmore', 'Jock Landale', 'Nate Hinton', 'Nate Williams')",,3.0,6.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,
0012300058,4,601,607,9:38,9:38,"('Cedi Osman', 'Dominick Barlow', 'Keldon Johnson', 'Malaki Branham', 'Tre Jones')","('Boban Marjanović', 'Cam Whitmore', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",,,,,,,,,,,,,,,,,,,,,,
0012300058,4,607,610,9:38,9:35,"('Cedi Osman', 'Charles Bassey', 'Keldon Johnson', 'Malaki Branham', 'Tre Jones')","('Aaron Holiday', 'Cam Whitmore', 'Jock Landale', 'Nate Hinton', 'Nate Williams')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300058,4,610,660,9:35,7:31,"('Cedi Osman', 'Dominick Barlow', 'Keldon Johnson', 'Malaki Branham', 'Tre Jones')","('Boban Marjanović', 'Cam Whitmore', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",1.0,1.0,5.0,2.0,2.0,1.0,3.0,,2.0,,1.0,6.0,,2.0,,,1.0,,4.0,,,1.0
0012300058,4,660,645,7:31,7:31,"('Blake Wesley', 'Dominick Barlow', 'Julian Champagnie', 'Malaki Branham', 'Sandro Mamukelashvili')","('Boban Marjanović', 'Darius Days', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",,,,,,,,,,,,,,,,,,,,,,
0012300058,4,645,650,7:31,7:20,"('Cedi Osman', 'Dominick Barlow', 'Keldon Johnson', 'Malaki Branham', 'Tre Jones')","('Boban Marjanović', 'Cam Whitmore', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",,,,,,,,,,,,,,,,,,,,,,
0012300058,4,650,673,7:20,6:03,"('Blake Wesley', 'Dominick Barlow', 'Julian Champagnie', 'Malaki Branham', 'Sandro Mamukelashvili')","('Boban Marjanović', 'Darius Days', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",,3.0,6.0,3.0,2.0,,2.0,,,2.0,1.0,2.0,1.0,,,1.0,,,,,1.0,
0012300058,4,673,675,6:03,6:03,"('Blake Wesley', 'Dominick Barlow', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Boban Marjanović', 'Darius Days', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",,,,,,,,,,,,,,,,,,,,,,
0012300058,4,675,676,6:03,5:51,"('Blake Wesley', 'Dominick Barlow', 'Julian Champagnie', 'Malaki Branham', 'Sandro Mamukelashvili')","('Boban Marjanović', 'Darius Days', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300058,4,676,706,5:51,4:09,"('Blake Wesley', 'Dominick Barlow', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Boban Marjanović', 'Darius Days', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",,2.0,7.0,3.0,3.0,,,,,,,3.0,,1.0,1.0,1.0,,,,,,1.0
0012300058,4,706,711,4:09,4:09,"('Blake Wesley', 'Dominick Barlow', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Darius Days', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",,,,,,,,,,,,,,,,,,,,,,
0012300058,4,711,712,4:09,4:06,"('Blake Wesley', 'Dominick Barlow', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Boban Marjanović', 'Darius Days', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300058,4,712,751,4:06,0:55,"('Blake Wesley', 'Dominick Barlow', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Darius Days', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",1.0,3.0,6.0,3.0,3.0,,1.0,,,1.0,3.0,7.0,1.0,4.0,,3.0,,1.0,1.0,1.0,1.0,
0012300058,4,751,766,0:55,0:00,"('Blake Wesley', 'Dominick Barlow', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Aaron Holiday', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Nate Williams', 'Trevor Hudgins')",,,2.0,,,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,1.0,,
0012300057,1,7,57,11:46,7:02,"('Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Tyus Jones')",,4.0,17.0,2.0,3.0,,3.0,,,1.0,2.0,11.0,,3.0,1.0,1.0,,,4.0,1.0,,3.0
0012300057,1,57,56,7:02,7:02,"('Donte DiVincenzo', 'Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'RJ Barrett')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Tyus Jones')",,,,,,,,,,,,,,,,,,,,,,
0012300057,1,56,61,7:02,6:49,"('Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Tyus Jones')",,,,,,,,,,,,2.0,,,,,,,2.0,,,
0012300057,1,61,80,6:49,5:53,"('Donte DiVincenzo', 'Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'RJ Barrett')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Tyus Jones')",,1.0,2.0,,1.0,,2.0,,,,,2.0,,1.0,,,,1.0,2.0,1.0,,
0012300057,1,80,119,5:53,3:02,"('Donte DiVincenzo', 'Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'RJ Barrett')","('Bilal Coulibaly', 'Danilo Gallinari', 'Delon Wright', 'Jordan Poole', 'Mike Muscala')",,2.0,4.0,1.0,5.0,2.0,,,3.0,1.0,1.0,2.0,1.0,2.0,,,2.0,1.0,,,,
0012300057,1,119,205,3:02,7:55,"('Donte DiVincenzo', 'Evan Fournier', 'Isaiah Hartenstein', 'Josh Hart', 'Miles McBride')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Tyus Jones')",,3.0,15.0,5.0,3.0,2.0,1.0,,,1.0,2.0,22.0,3.0,5.0,6.0,7.0,2.0,,,1.0,3.0,3.0
0012300057,2,205,204,7:55,7:55,"('Isaiah Hartenstein', 'Josh Hart', 'Julius Randle', 'Miles McBride', 'RJ Barrett')","('Corey Kispert', 'Danilo Gallinari', 'Jordan Poole', 'Mike Muscala', 'Ryan Rollins')",,,,,,,,,,,,,,,,,,,,,,
0012300057,2,204,214,7:55,7:36,"('Donte DiVincenzo', 'Evan Fournier', 'Isaiah Hartenstein', 'Josh Hart', 'Miles McBride')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Tyus Jones')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0012300057,2,214,225,7:36,6:44,"('Isaiah Hartenstein', 'Josh Hart', 'Julius Randle', 'Miles McBride', 'RJ Barrett')","('Corey Kispert', 'Danilo Gallinari', 'Jordan Poole', 'Mike Muscala', 'Ryan Rollins')",,,,,1.0,,,,1.0,,1.0,2.0,,1.0,,,,,,,,
0012300057,2,225,236,6:44,5:42,"('Jalen Brunson', 'Josh Hart', 'Julius Randle', 'Mitchell Robinson', 'RJ Barrett')","('Corey Kispert', 'Danilo Gallinari', 'Jordan Poole', 'Mike Muscala', 'Ryan Rollins')",,1.0,2.0,,,,,,1.0,,2.0,4.0,,,,1.0,,,,,,
0012300057,2,236,255,5:42,4:25,"('Jalen Brunson', 'Josh Hart', 'Julius Randle', 'Mitchell Robinson', 'RJ Barrett')","('Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Mike Muscala', 'Ryan Rollins')",,,,,3.0,,,,,,,,,4.0,,,,,,,,
0012300057,2,255,327,4:25,11:44,"('Donte DiVincenzo', 'Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'RJ Barrett')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Ryan Rollins')",,3.0,10.0,,2.0,1.0,2.0,4.0,2.0,1.0,4.0,20.0,2.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,
0012300057,3,327,368,11:44,8:47,"('Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Tyus Jones')",,1.0,14.0,4.0,3.0,1.0,1.0,3.0,,,2.0,8.0,,2.0,1.0,2.0,1.0,,1.0,3.0,,3.0
0012300057,3,368,410,8:47,5:56,"('Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Bilal Coulibaly', 'Daniel Gafford', 'Jordan Poole', 'Patrick Baldwin Jr.', 'Tyus Jones')",,1.0,2.0,,3.0,2.0,1.0,,3.0,1.0,1.0,4.0,1.0,3.0,,1.0,1.0,,2.0,1.0,,
0012300057,3,410,415,5:56,5:49,"('Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Bilal Coulibaly', 'Daniel Gafford', 'Delon Wright', 'Jordan Poole', 'Patrick Baldwin Jr.')",,,,,,,1.0,,,,,,,,,,,,,,,
0012300057,3,415,414,5:49,5:49,"('Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Bilal Coulibaly', 'Delon Wright', 'Jordan Poole', 'Mike Muscala', 'Patrick Baldwin Jr.')",,,,,,,,,,,,,,,,,,,,,,
0012300057,3,414,418,5:49,5:42,"('Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Bilal Coulibaly', 'Daniel Gafford', 'Delon Wright', 'Jordan Poole', 'Patrick Baldwin Jr.')",,,,,,,,,,,,2.0,,,,,,,2.0,,,
0012300057,3,418,435,5:42,4:06,"('Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Bilal Coulibaly', 'Delon Wright', 'Jordan Poole', 'Mike Muscala', 'Patrick Baldwin Jr.')",,3.0,9.0,2.0,3.0,,,,,,,3.0,,1.0,1.0,1.0,,,,,,1.0
0012300057,3,435,450,4:06,3:02,"('Isaiah Hartenstein', 'Jalen Brunson', 'Julius Randle', 'Quentin Grimes', 'RJ Barrett')","('Corey Kispert', 'Delon Wright', 'Jordan Poole', 'Mike Muscala', 'Patrick Baldwin Jr.')",,,3.0,1.0,,1.0,1.0,,,,,3.0,,,1.0,,1.0,,,,,1.0
0012300057,3,450,449,3:02,3:02,"('Isaiah Hartenstein', 'Julius Randle', 'Miles McBride', 'Quentin Grimes', 'RJ Barrett')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Jordan Poole', 'Mike Muscala')",,,,,,,,,,,,,,,,,,,,,,
0012300057,3,449,455,3:02,2:37,"('Isaiah Hartenstein', 'Jalen Brunson', 'Julius Randle', 'Quentin Grimes', 'RJ Barrett')","('Corey Kispert', 'Delon Wright', 'Jordan Poole', 'Mike Muscala', 'Patrick Baldwin Jr.')",,,,,,,,,,,,2.0,,,,,,,2.0,,,
0012300057,3,455,467,2:37,1:52,"('Isaiah Hartenstein', 'Julius Randle', 'Miles McBride', 'Quentin Grimes', 'RJ Barrett')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Jordan Poole', 'Mike Muscala')",,1.0,2.0,,,,1.0,,2.0,,,2.0,1.0,1.0,,,,,2.0,,,
0012300057,3,467,490,1:52,11:48,"('Isaiah Hartenstein', 'Julius Randle', 'Miles McBride', 'Quentin Grimes', 'RJ Barrett')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Tyus Jones')",,,,,1.0,1.0,,,1.0,,,6.0,,2.0,2.0,1.0,1.0,,,,,
0012300057,4,490,510,11:48,9:43,"('Donte DiVincenzo', 'Isaiah Hartenstein', 'Josh Hart', 'Miles McBride', 'RJ Barrett')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Tyus Jones')",,1.0,8.0,2.0,1.0,,,,,,3.0,6.0,,1.0,,2.0,,,,1.0,,2.0
0012300057,4,510,509,9:43,9:43,"('Donte DiVincenzo', 'Isaiah Hartenstein', 'Josh Hart', 'Miles McBride', 'RJ Barrett')","('Corey Kispert', 'Delon Wright', 'Mike Muscala', 'Patrick Baldwin Jr.', 'Tyus Jones')",,,,,,,,,,,,,,,,,,,,,,
0012300057,4,509,513,9:43,9:41,"('Donte DiVincenzo', 'Isaiah Hartenstein', 'Josh Hart', 'Miles McBride', 'RJ Barrett')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Tyus Jones')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300057,4,513,536,9:41,7:36,"('Donte DiVincenzo', 'Isaiah Hartenstein', 'Josh Hart', 'Miles McBride', 'RJ Barrett')","('Corey Kispert', 'Delon Wright', 'Mike Muscala', 'Patrick Baldwin Jr.', 'Tyus Jones')",,1.0,2.0,,1.0,1.0,1.0,,,1.0,2.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,
0012300057,4,536,548,7:36,6:35,"('Donte DiVincenzo', 'Isaiah Hartenstein', 'Josh Hart', 'Miles McBride', 'RJ Barrett')","('Corey Kispert', 'Delon Wright', 'Mike Muscala', 'Patrick Baldwin Jr.', 'Ryan Rollins')",,1.0,2.0,,1.0,1.0,,,1.0,,1.0,2.0,,,,1.0,1.0,,,,,
0012300057,4,548,575,6:35,4:03,"('Donte DiVincenzo', 'Evan Fournier', 'Jericho Sims', 'Josh Hart', 'Miles McBride')","('Corey Kispert', 'Jared Butler', 'Patrick Baldwin Jr.', 'Ryan Rollins', 'Taj Gibson')",,2.0,4.0,2.0,1.0,1.0,,,,,1.0,8.0,,2.0,2.0,2.0,1.0,,,,,
0012300057,4,575,585,4:03,3:29,"('DaQuan Jeffries', 'Donte DiVincenzo', 'Evan Fournier', 'Jericho Sims', 'Miles McBride')","('Jared Butler', 'Jules Bernard', 'Patrick Baldwin Jr.', 'Ryan Rollins', 'Taj Gibson')",,,,,,,,,,,,3.0,,,1.0,1.0,,,,1.0,,
0012300057,4,585,583,3:29,3:29,"('Charlie Brown Jr.', 'DaQuan Jeffries', 'Evan Fournier', 'Jericho Sims', 'Miles McBride')","('Jared Butler', 'Jules Bernard', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,,,,,,,,,,,,,,,,,,,,,
