game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0022301193,4,532,547,8:56,7:54,"('GG Jackson', 'Jack White', 'Jake LaRavia', 'Scotty Pippen Jr.', 'Zavier Simpson')","('Christian Braun', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson', 'Zeke Nnaji')",,,3.0,1.0,2.0,,,,,,1.0,2.0,,2.0,,1.0,,,,1.0,,1.0
0022301193,4,547,564,7:54,5:59,"('GG Jackson', 'Jake LaRavia', 'Scotty Pippen Jr.', 'Trey Jemison III', 'Zavier Simpson')","('Christian Braun', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson', 'Zeke Nnaji')",,1.0,6.0,2.0,1.0,,1.0,1.0,,,1.0,5.0,,,1.0,2.0,,,,1.0,,1.0
0022301193,4,564,566,5:59,5:59,"('GG Jackson', 'Jake LaRavia', 'Jordan Goodwin', 'Scotty Pippen Jr.', 'Trey Jemison III')","('Christian Braun', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson', 'Zeke Nnaji')",,,,,,,,,,,,,,,,,,,,,,
0022301193,4,566,567,5:59,5:45,"('GG Jackson', 'Jake LaRavia', 'Scotty Pippen Jr.', 'Trey Jemison III', 'Zavier Simpson')","('Christian Braun', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson', 'Zeke Nnaji')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301193,4,567,608,5:45,1:23,"('GG Jackson', 'Jake LaRavia', 'Jordan Goodwin', 'Scotty Pippen Jr.', 'Trey Jemison III')","('Christian Braun', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson', 'Zeke Nnaji')",1.0,5.0,13.0,2.0,2.0,1.0,2.0,,1.0,1.0,4.0,14.0,,1.0,1.0,4.0,1.0,,3.0,,,1.0
0022301193,4,608,640,1:23,0:00,"('GG Jackson', 'Jake LaRavia', 'Jordan Goodwin', 'Scotty Pippen Jr.', 'Trey Jemison III')","('Braxton Key', 'Hunter Tyson', 'Julian Strawther', 'Reggie Jackson', 'Zeke Nnaji')",,2.0,7.0,2.0,,,2.0,,,,,4.0,3.0,2.0,,,,,4.0,,1.0,1.0
0022301197,1,7,41,11:47,8:47,"('Blake Wesley', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Marcus Sasser', 'Troy Brown Jr.')",,2.0,7.0,3.0,2.0,,3.0,,1.0,,2.0,6.0,2.0,4.0,,,,,2.0,,1.0,1.0
0022301197,1,41,72,8:47,6:34,"('Blake Wesley', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko', 'Tre Jones')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Marcus Sasser', 'Troy Brown Jr.')",,3.0,6.0,2.0,2.0,,1.0,,,1.0,3.0,6.0,1.0,2.0,,2.0,,2.0,,,1.0,
0022301197,1,72,80,6:34,6:14,"('Blake Wesley', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko', 'Tre Jones')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Malachi Flynn')",,,,,1.0,,,,,,,,,,,,,,,1.0,,
0022301197,1,80,108,6:14,3:52,"('Blake Wesley', ""Devonte' Graham"", 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Malachi Flynn')",,2.0,7.0,2.0,1.0,1.0,,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,1.0
0022301197,1,108,130,3:52,2:38,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Evan Fournier', 'James Wiseman', 'Jared Rhoden', 'Malachi Flynn', 'Troy Brown Jr.')",,1.0,2.0,,1.0,1.0,,,2.0,,1.0,2.0,1.0,,,,1.0,,,1.0,,
0022301197,1,130,136,2:38,2:38,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Evan Fournier', 'Jaylen Nowell', 'Marcus Sasser', 'Taj Gibson', 'Troy Brown Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301197,1,136,139,2:38,2:35,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Evan Fournier', 'James Wiseman', 'Jared Rhoden', 'Malachi Flynn', 'Troy Brown Jr.')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301197,1,139,172,2:35,11:43,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Evan Fournier', 'Jaylen Nowell', 'Marcus Sasser', 'Taj Gibson', 'Troy Brown Jr.')",1.0,,6.0,1.0,3.0,2.0,,,,1.0,2.0,4.0,,2.0,,2.0,,,,,,2.0
0022301197,2,172,193,11:43,10:08,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'RaiQuan Gray', 'Zach Collins')","('Evan Fournier', 'Jaylen Nowell', 'Marcus Sasser', 'Taj Gibson', 'Troy Brown Jr.')",,1.0,5.0,1.0,3.0,1.0,,,1.0,1.0,,,1.0,2.0,,,1.0,,,,,1.0
0022301197,2,193,212,10:08,8:46,"('David Duke Jr.', 'Jamaree Bouyea', 'RaiQuan Gray', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Evan Fournier', 'James Wiseman', 'Jaylen Nowell', 'Marcus Sasser')",,2.0,4.0,1.0,2.0,,1.0,,,,,1.0,,1.0,,,,,1.0,,,
0022301197,2,212,216,8:46,8:46,"('Blake Wesley', 'David Duke Jr.', 'RaiQuan Gray', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Evan Fournier', 'James Wiseman', 'Jaylen Nowell', 'Malachi Flynn')",,,,,,,,,,,,,,,,,,,,,,
0022301197,2,216,217,8:46,8:31,"('David Duke Jr.', 'Jamaree Bouyea', 'RaiQuan Gray', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Evan Fournier', 'James Wiseman', 'Jaylen Nowell', 'Marcus Sasser')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301197,2,217,222,8:31,8:13,"('Blake Wesley', 'David Duke Jr.', 'RaiQuan Gray', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Evan Fournier', 'James Wiseman', 'Jaylen Nowell', 'Malachi Flynn')",,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
0022301197,2,222,236,8:13,7:03,"('Blake Wesley', 'Julian Champagnie', 'RaiQuan Gray', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Evan Fournier', 'James Wiseman', 'Jaylen Nowell', 'Malachi Flynn')",,1.0,3.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,,1.0,,,,,,1.0,,
0022301197,2,236,238,7:03,7:03,"('Blake Wesley', 'Julian Champagnie', 'RaiQuan Gray', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jaylen Nowell', 'Malachi Flynn')",,,,,,,,,,,,,,,,,,,,,,
0022301197,2,238,240,7:03,6:43,"('Blake Wesley', 'Julian Champagnie', 'RaiQuan Gray', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Evan Fournier', 'James Wiseman', 'Jaylen Nowell', 'Malachi Flynn')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301197,2,240,245,6:43,6:32,"('Blake Wesley', 'Julian Champagnie', 'RaiQuan Gray', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jaylen Nowell', 'Malachi Flynn')",,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0
0022301197,2,245,265,6:32,4:02,"('Blake Wesley', 'Julian Champagnie', 'RaiQuan Gray', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Malachi Flynn')",,2.0,7.0,3.0,2.0,1.0,,,,,2.0,7.0,,1.0,1.0,1.0,,,,,,1.0
0022301197,2,265,283,4:02,2:44,"('Blake Wesley', 'Julian Champagnie', 'Sidy Cissoko', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Malachi Flynn')",,1.0,5.0,1.0,3.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,1.0,1.0
0022301197,2,283,289,2:44,2:44,"(""Devonte' Graham"", 'Sandro Mamukelashvili', 'Sidy Cissoko', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",,,,,,,,,,,,,,,,,,,,,,
0022301197,2,289,291,2:44,2:29,"('Blake Wesley', 'Julian Champagnie', 'Sidy Cissoko', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Malachi Flynn')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0022301197,2,291,324,2:29,11:45,"(""Devonte' Graham"", 'Sandro Mamukelashvili', 'Sidy Cissoko', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",,1.0,2.0,1.0,2.0,2.0,1.0,,1.0,1.0,3.0,6.0,,2.0,,,1.0,,,,,
0022301197,3,324,337,11:45,10:50,"('Blake Wesley', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",,1.0,2.0,,2.0,1.0,1.0,,1.0,,,,,1.0,,,1.0,,,,,
0022301197,3,337,339,10:50,10:50,"('Blake Wesley', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko', 'Tre Jones')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",,,,,,,,,,,,,,,,,,,,,,
0022301197,3,339,341,10:50,10:30,"('Blake Wesley', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Tre Jones', 'Zach Collins')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",,,,,,,,,,,,2.0,,,,,,,2.0,,,
0022301197,3,341,375,10:30,7:37,"('Blake Wesley', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko', 'Tre Jones')","('Chimezie Metu', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",,2.0,7.0,3.0,3.0,1.0,1.0,,2.0,,1.0,2.0,2.0,1.0,,1.0,1.0,,,,1.0,1.0
0022301197,3,375,394,7:37,6:33,"('Blake Wesley', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko', 'Tre Jones')","('Buddy Boeheim', 'Chimezie Metu', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",,1.0,2.0,,,,,,,1.0,1.0,2.0,2.0,1.0,,,,,,1.0,2.0,
0022301197,3,394,396,6:33,6:33,"('Blake Wesley', 'Julian Champagnie', 'RaiQuan Gray', 'Sidy Cissoko', 'Tre Jones')","('Buddy Boeheim', 'Chimezie Metu', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",,,,,,,,,,,,,,,,,,,,,,
0022301197,3,396,398,6:33,6:30,"('Blake Wesley', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko', 'Tre Jones')","('Buddy Boeheim', 'Chimezie Metu', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301197,3,398,419,6:30,3:57,"('Blake Wesley', 'Julian Champagnie', 'RaiQuan Gray', 'Sidy Cissoko', 'Tre Jones')","('Buddy Boeheim', 'Chimezie Metu', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",,3.0,9.0,3.0,2.0,,,,1.0,,1.0,8.0,,2.0,2.0,2.0,,,,,,1.0
0022301197,3,419,431,3:57,3:22,"('David Duke Jr.', ""Devonte' Graham"", 'RaiQuan Gray', 'Sidy Cissoko', 'Tre Jones')","('Buddy Boeheim', 'Chimezie Metu', 'Evan Fournier', 'James Wiseman', 'Marcus Sasser')",,,,,,,1.0,,,,1.0,3.0,,,,1.0,,1.0,1.0,,,
0022301197,3,431,435,3:22,3:22,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'RaiQuan Gray', 'Sidy Cissoko')","('Buddy Boeheim', 'Chimezie Metu', 'Evan Fournier', 'Marcus Sasser', 'Taj Gibson')",,,,,,,,,,,,,,,,,,,,,,
0022301197,3,435,436,3:22,3:13,"('David Duke Jr.', ""Devonte' Graham"", 'RaiQuan Gray', 'Sidy Cissoko', 'Tre Jones')","('Buddy Boeheim', 'Chimezie Metu', 'Evan Fournier', 'James Wiseman', 'Marcus Sasser')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301197,3,436,442,3:13,2:53,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'RaiQuan Gray', 'Sidy Cissoko')","('Buddy Boeheim', 'Chimezie Metu', 'Evan Fournier', 'Marcus Sasser', 'Taj Gibson')",,,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,
0022301197,3,442,458,2:53,1:20,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'RaiQuan Gray', 'Sidy Cissoko')","('Buddy Boeheim', 'Chimezie Metu', 'Evan Fournier', 'Malachi Flynn', 'Taj Gibson')",,,3.0,1.0,1.0,,1.0,,,,1.0,2.0,,1.0,,,,,,,,1.0
0022301197,3,458,460,1:20,1:20,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'RaiQuan Gray', 'Sidy Cissoko')","('Buddy Boeheim', 'Evan Fournier', 'Jared Rhoden', 'Malachi Flynn', 'Taj Gibson')",,,,,,,,,,,,,,,,,,,,,,
0022301197,3,460,461,1:20,1:07,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'RaiQuan Gray', 'Sidy Cissoko')","('Buddy Boeheim', 'Chimezie Metu', 'Evan Fournier', 'Malachi Flynn', 'Taj Gibson')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301197,3,461,489,1:07,11:43,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'RaiQuan Gray', 'Sidy Cissoko')","('Buddy Boeheim', 'Evan Fournier', 'Jared Rhoden', 'Malachi Flynn', 'Taj Gibson')",1.0,,6.0,1.0,2.0,,1.0,,,,1.0,2.0,,,,1.0,,,,,,2.0
0022301197,4,489,525,11:43,8:04,"('David Duke Jr.', ""Devonte' Graham"", 'Jamaree Bouyea', 'Julian Champagnie', 'Sandro Mamukelashvili')","('Evan Fournier', 'Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Malachi Flynn')",,3.0,10.0,4.0,2.0,,1.0,1.0,,,2.0,12.0,1.0,2.0,2.0,3.0,,,2.0,1.0,,1.0
0022301197,4,525,544,8:04,6:12,"('Blake Wesley', 'Jamaree Bouyea', 'RaiQuan Gray', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Malachi Flynn', 'Marcus Sasser')",,2.0,4.0,,1.0,,,,1.0,,1.0,5.0,,1.0,1.0,,,,,,,
0022301197,4,544,564,6:12,4:30,"('Blake Wesley', 'David Duke Jr.', 'Jamaree Bouyea', 'RaiQuan Gray', 'Sidy Cissoko')","('Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Malachi Flynn', 'Marcus Sasser')",,1.0,5.0,2.0,2.0,1.0,1.0,,,,1.0,5.0,,1.0,1.0,1.0,,,,,,1.0
0022301197,4,564,568,4:30,4:30,"('Blake Wesley', 'David Duke Jr.', 'Jamaree Bouyea', 'RaiQuan Gray', 'Sidy Cissoko')","('Buddy Boeheim', 'Chimezie Metu', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",,,,,,,,,,,,,,,,,,,,,,
0022301197,4,568,569,4:30,4:07,"('Blake Wesley', 'David Duke Jr.', 'Jamaree Bouyea', 'RaiQuan Gray', 'Sidy Cissoko')","('Jaden Ivey', 'James Wiseman', 'Jared Rhoden', 'Malachi Flynn', 'Marcus Sasser')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301197,4,569,625,4:07,0:00,"('Blake Wesley', 'David Duke Jr.', 'Jamaree Bouyea', 'RaiQuan Gray', 'Sidy Cissoko')","('Buddy Boeheim', 'Chimezie Metu', 'James Wiseman', 'Jared Rhoden', 'Marcus Sasser')",1.0,4.0,11.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0,3.0,9.0,1.0,2.0,,1.0,,,3.0,3.0,1.0,
0022301194,1,7,58,11:38,6:11,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Mike Conley', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Grayson Allen', 'Jusuf Nurkic', 'Kevin Durant')",,2.0,14.0,3.0,2.0,7.0,1.0,1.0,1.0,,6.0,20.0,1.0,,2.0,4.0,5.0,,2.0,1.0,1.0,3.0
0022301194,1,58,69,6:11,5:41,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Mike Conley', 'Rudy Gobert')","('Devin Booker', 'Grayson Allen', 'Jusuf Nurkic', 'Kevin Durant', ""Royce O'Neale"")",,,,,,,,,1.0,,,4.0,,,1.0,1.0,,,1.0,,,
0022301194,1,69,92,5:41,4:01,"('Anthony Edwards', 'Jaden McDaniels', 'Naz Reid', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Devin Booker', 'Grayson Allen', 'Jusuf Nurkic', 'Kevin Durant', ""Royce O'Neale"")",,1.0,2.0,,2.0,1.0,1.0,,,1.0,,4.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,
0022301194,1,92,98,4:01,4:01,"('Anthony Edwards', 'Kyle Anderson', 'Naz Reid', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Kevin Durant', ""Royce O'Neale"")",,,,,,,,,,,,,,,,,,,,,,
0022301194,1,98,99,4:01,4:00,"('Anthony Edwards', 'Jaden McDaniels', 'Naz Reid', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Devin Booker', 'Grayson Allen', 'Jusuf Nurkic', 'Kevin Durant', ""Royce O'Neale"")",,,,,,,,,,,,,,,,,,,,,,
0022301194,1,99,112,4:00,2:59,"('Anthony Edwards', 'Kyle Anderson', 'Naz Reid', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Kevin Durant', ""Royce O'Neale"")",,1.0,2.0,,1.0,1.0,,,,1.0,2.0,4.0,,,,1.0,1.0,,,,,
0022301194,1,112,156,2:59,11:43,"('Anthony Edwards', 'Karl-Anthony Towns', 'Kyle Anderson', 'Naz Reid', 'Nickeil Alexander-Walker')","('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Kevin Durant', ""Royce O'Neale"")",,2.0,4.0,2.0,1.0,,,,1.0,1.0,,12.0,,2.0,4.0,3.0,,2.0,,,,
0022301194,2,156,176,11:43,10:07,"('Jordan McLaughlin', 'Kyle Anderson', 'Mike Conley', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Bol Bol', 'Bradley Beal', 'Grayson Allen', 'Jusuf Nurkic', ""Royce O'Neale"")",,2.0,4.0,2.0,1.0,1.0,,,,,1.0,2.0,,,,1.0,1.0,,,1.0,,
0022301194,2,176,187,10:07,8:50,"('Jordan McLaughlin', 'Kyle Anderson', 'Mike Conley', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Bol Bol', 'Bradley Beal', 'Grayson Allen', ""Royce O'Neale"", 'Thaddeus Young')",,1.0,3.0,1.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,1.0,,
0022301194,2,187,199,8:50,7:58,"('Jaden McDaniels', 'Jordan McLaughlin', 'Kyle Anderson', 'Mike Conley', 'Rudy Gobert')","('Bol Bol', 'Bradley Beal', 'Grayson Allen', ""Royce O'Neale"", 'Thaddeus Young')",,,3.0,1.0,,,1.0,,,,1.0,3.0,,,,1.0,,,1.0,,,1.0
0022301194,2,199,208,7:58,7:31,"('Jaden McDaniels', 'Jordan McLaughlin', 'Kyle Anderson', 'Mike Conley', 'Rudy Gobert')","('Bol Bol', 'Devin Booker', 'Grayson Allen', 'Kevin Durant', 'Thaddeus Young')",,1.0,2.0,,,,,,,,1.0,2.0,,,,1.0,,,,1.0,,
0022301194,2,208,214,7:31,7:31,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Kyle Anderson', 'Mike Conley')","('Bol Bol', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Kevin Durant')",,,,,,,,,,,,,,,,,,,,,,
0022301194,2,214,215,7:31,7:11,"('Jaden McDaniels', 'Jordan McLaughlin', 'Kyle Anderson', 'Mike Conley', 'Rudy Gobert')","('Bol Bol', 'Devin Booker', 'Grayson Allen', 'Kevin Durant', 'Thaddeus Young')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301194,2,215,222,7:11,7:02,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Kyle Anderson', 'Mike Conley')","('Bol Bol', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Kevin Durant')",,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,
0022301194,2,222,230,7:02,6:16,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Mike Conley', 'Naz Reid')","('Bol Bol', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Kevin Durant')",,,,,,,,,,,1.0,2.0,1.0,1.0,,1.0,,,,,,
0022301194,2,230,265,6:16,3:04,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Naz Reid', 'Nickeil Alexander-Walker')","('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Kevin Durant', ""Royce O'Neale"")",,1.0,8.0,2.0,2.0,3.0,1.0,,,1.0,3.0,6.0,1.0,1.0,,,2.0,,,,1.0,2.0
0022301194,2,265,275,3:04,2:48,"('Anthony Edwards', 'Jaden McDaniels', 'Mike Conley', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Kevin Durant')",,,,,,,,,,,,,,,,,,,,1.0,,
0022301194,2,275,304,2:48,0:41,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Mike Conley', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Kevin Durant')",3.0,,6.0,,3.0,1.0,,3.0,,1.0,,3.0,,,1.0,1.0,,,,2.0,,1.0
0022301194,2,304,327,0:41,11:45,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Mike Conley', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Grayson Allen', 'Kevin Durant', ""Royce O'Neale"")",,1.0,4.0,,1.0,,,2.0,,,1.0,2.0,,,,1.0,,,,2.0,,
0022301194,3,327,359,11:45,9:08,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Mike Conley', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Grayson Allen', 'Jusuf Nurkic', 'Kevin Durant')",1.0,,3.0,1.0,,1.0,2.0,,,1.0,2.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
0022301194,3,359,361,9:08,9:08,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Mike Conley', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Kevin Durant')",,,,,,,,,,,,,,,,,,,,,,
0022301194,3,361,362,9:08,8:53,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Mike Conley', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Grayson Allen', 'Jusuf Nurkic', 'Kevin Durant')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301194,3,362,409,8:53,5:24,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Mike Conley', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Kevin Durant')",,3.0,9.0,1.0,4.0,1.0,,3.0,2.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,,,,4.0,1.0,
0022301194,3,409,415,5:24,5:24,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Devin Booker', 'Grayson Allen', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,,,,,,,,,,,,,,,,,,,,,
0022301194,3,415,416,5:24,5:06,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Mike Conley', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Kevin Durant')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301194,3,416,421,5:06,5:05,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Devin Booker', 'Grayson Allen', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,
0022301194,3,421,423,5:05,5:05,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Naz Reid', 'Nickeil Alexander-Walker')","('Devin Booker', 'Grayson Allen', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,,,,,,,,,,,,,,,,,,,,,
0022301194,3,423,424,5:05,4:57,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Devin Booker', 'Grayson Allen', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301194,3,424,427,4:57,4:57,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Naz Reid', 'Nickeil Alexander-Walker')","('Devin Booker', 'Grayson Allen', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,
0022301194,3,427,429,4:57,4:57,"('Anthony Edwards', 'Karl-Anthony Towns', 'Kyle Anderson', 'Naz Reid', 'Nickeil Alexander-Walker')","('Devin Booker', 'Grayson Allen', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,,,,,,,,,,,,,,,,,,,,,
